======================================================================
RTX4090 系列模型训练测试结果汇总
======================================================================
生成时间: 2026-04-06 02:08:10
======================================================================

【训练先后顺序】

1. BallShow_rtx4090_optimized
   2026-03-31 13:32:55 ~ 2026-04-01 04:41:20

2. BallShow_rtx4090_ultimate
   2026-04-01 04:46:32 ~ 2026-04-01 17:18:39

3. BallShow_rtx4090_final
   2026-04-02 04:50:05 ~ 2026-04-02 12:52:56

4. Ballshow_rtx4090_sprint
   2026-04-02 14:39:25 ~ 2026-04-03 00:14:54

5. BallShow_rtx4090_from_final212model
   2026-04-04 15:35:14 ~ 2026-04-05 10:40:02

6. BallShow_rtx4090_from_final212model_283_model
   2026-04-05 10:47:02 ~ 2026-04-05 12:45:11


======================================================================
模型配置: BallShow_rtx4090_final
======================================================================
Epoch    时间                   mAP(%)     Rank-1(%)    Rank-5(%)    Rank-10(%)  
97       2026-04-01 10:39:40  90.3       93.0         97.6         98.8        
98       2026-04-01 10:41:37  90.7       93.4         98.0         99.2        
99       2026-04-01 10:43:32  90.0       93.2         97.6         98.3        
100      2026-04-01 10:45:28  90.5       93.3         98.0         98.9        
------------------------------------------------------------------------------------------
Epoch    时间                   mAP(%)     Rank-1(%)    Rank-5(%)    Rank-10(%)  
101      2026-04-01 10:47:24  90.3       93.1         98.0         98.7        
102      2026-04-01 10:49:19  90.4       92.8         97.5         99.0        
103      2026-04-01 10:51:14  90.3       93.1         97.9         98.9        
104      2026-04-01 10:53:09  90.2       93.0         97.6         98.5        
105      2026-04-01 10:55:05  90.4       93.2         97.3         98.8        
106      2026-04-01 10:57:01  90.1       93.2         97.3         98.3        
107      2026-04-01 10:58:57  90.3       92.7         97.5         98.6        
108      2026-04-01 11:00:52  90.5       93.2         97.9         98.8        
109      2026-04-01 11:02:47  90.3       93.1         98.1         98.7        
110      2026-04-01 11:04:43  90.1       93.0         97.3         98.6        
111      2026-04-01 11:06:38  90.4       93.3         97.6         98.7        
112      2026-04-01 11:08:33  90.1       92.8         97.5         98.6        
113      2026-04-01 11:10:28  90.3       93.1         97.7         98.9        
114      2026-04-01 11:12:23  90.5       93.2         98.1         98.9        
115      2026-04-01 11:14:19  90.5       93.2         97.6         98.6        
116      2026-04-01 11:16:14  90.3       92.8         97.5         98.7        
117      2026-04-01 11:18:06  90.5       93.2         97.9         98.9        
118      2026-04-01 11:20:02  90.8       93.3         97.9         98.8        
119      2026-04-01 11:21:57  90.5       93.3         98.3         98.9        
120      2026-04-01 11:23:51  90.5       93.1         97.3         98.7        
121      2026-04-01 11:25:47  90.6       93.2         98.3         99.0        
122      2026-04-01 11:27:42  90.3       93.0         97.3         98.3        
123      2026-04-01 11:29:37  90.5       93.1         97.4         98.3        
124      2026-04-01 11:31:32  90.4       93.2         97.6         98.3        
125      2026-04-01 11:33:27  90.6       93.3         98.0         99.2        
------------------------------------------------------------------------------------------
Epoch    时间                   mAP(%)     Rank-1(%)    Rank-5(%)    Rank-10(%)  
126      2026-04-01 11:35:21  90.5       93.1         98.1         98.9        
127      2026-04-01 11:37:17  90.5       93.1         97.6         99.0        
128      2026-04-01 11:39:13  90.3       93.2         97.6         98.7        
129      2026-04-01 11:41:08  90.4       92.8         97.5         99.0        
130      2026-04-01 11:43:04  90.3       93.2         97.4         98.5        
131      2026-04-01 11:45:00  90.4       92.8         97.7         98.7        
132      2026-04-01 11:46:56  90.6       93.4         97.7         98.7        
133      2026-04-01 11:48:51  90.5       93.3         97.7         98.3        
134      2026-04-01 11:50:47  90.4       92.8         97.9         98.9        
135      2026-04-01 11:52:42  90.4       92.7         97.9         98.6        
136      2026-04-01 11:54:37  90.3       92.8         97.3         98.5        
137      2026-04-01 11:56:32  90.5       93.1         98.2         99.0        
138      2026-04-01 11:58:28  90.5       93.4         97.4         98.6        
139      2026-04-01 12:00:24  90.6       93.2         97.5         98.8        
140      2026-04-01 12:02:22  90.6       93.4         97.7         98.6        
141      2026-04-01 12:04:18  90.8       93.6         97.9         98.7        
142      2026-04-01 12:06:15  90.1       93.0         97.4         98.6        
143      2026-04-01 12:08:12  90.9       93.9         97.6         98.9        
144      2026-04-01 12:10:09  90.8       93.6         98.2         98.8        
145      2026-04-01 12:12:04  90.8       93.6         97.6         98.7        
146      2026-04-01 12:13:58  90.6       93.2         97.9         98.7        
147      2026-04-01 12:15:53  90.3       92.8         97.4         98.3        
148      2026-04-01 12:17:48  90.9       93.7         97.6         98.7        
149      2026-04-01 12:19:41  90.4       93.2         97.5         98.5        
150      2026-04-01 12:21:37  90.9       93.7         98.0         98.8        
------------------------------------------------------------------------------------------
Epoch    时间                   mAP(%)     Rank-1(%)    Rank-5(%)    Rank-10(%)  
151      2026-04-01 12:23:33  90.6       93.4         97.3         98.3        
152      2026-04-01 12:25:27  90.4       93.3         97.5         98.6        
153      2026-04-01 12:27:23  90.5       93.4         97.9         98.9        
154      2026-04-01 12:29:18  90.7       93.3         97.6         98.7        
155      2026-04-01 12:31:13  90.7       93.4         97.5         98.5        
156      2026-04-01 12:33:09  90.4       93.1         97.4         98.6        
157      2026-04-01 12:35:04  90.5       93.1         98.0         99.0        
158      2026-04-01 12:36:59  90.6       93.3         97.6         98.5        
159      2026-04-01 12:38:55  90.5       93.2         97.4         98.6        
160      2026-04-01 12:40:51  90.7       93.6         98.0         98.7        
161      2026-04-01 12:42:47  90.6       93.3         97.9         98.8        
162      2026-04-01 12:44:43  90.7       93.6         97.6         98.5        
163      2026-04-01 12:46:38  90.6       93.6         97.6         98.8        
164      2026-04-01 12:48:35  90.6       93.4         97.7         99.3        
165      2026-04-01 12:50:32  90.6       93.2         97.6         98.7        
166      2026-04-01 12:52:30  90.6       93.2         98.0         98.8        
167      2026-04-01 12:54:27  90.7       93.2         98.0         98.6        
168      2026-04-01 12:56:23  90.9       93.4         98.1         98.6        
169      2026-04-01 12:58:20  90.7       93.3         98.0         98.8        
170      2026-04-01 13:00:16  90.6       93.4         97.5         98.7        
171      2026-04-01 13:02:13  90.7       93.3         97.7         98.5        
172      2026-04-01 13:04:09  90.8       93.3         97.9         98.9        
173      2026-04-01 13:06:05  90.7       93.4         97.9         98.8        
174      2026-04-01 13:08:01  90.5       93.3         97.6         98.2        
175      2026-04-01 13:09:57  90.8       93.4         97.7         98.7        
------------------------------------------------------------------------------------------
Epoch    时间                   mAP(%)     Rank-1(%)    Rank-5(%)    Rank-10(%)  
176      2026-04-01 13:11:52  90.7       93.3         97.3         98.7        
177      2026-04-01 13:13:48  90.6       93.2         97.6         99.0        
178      2026-04-01 13:15:45  90.7       93.2         97.7         98.6        
179      2026-04-01 13:17:41  90.6       93.3         97.4         98.0        
180      2026-04-01 13:19:38  90.5       93.2         97.4         98.1        
181      2026-04-01 13:21:33  90.5       93.1         97.6         98.6        
182      2026-04-01 13:23:29  90.9       93.4         98.0         98.8        
183      2026-04-01 13:25:24  90.8       93.4         97.7         98.9        
184      2026-04-01 13:27:19  90.7       93.0         98.1         98.9        
185      2026-04-01 13:29:14  90.7       93.0         97.6         98.3        
186      2026-04-01 13:31:10  90.7       93.4         97.6         98.8        
187      2026-04-01 13:33:05  90.8       93.3         98.1         99.2        
188      2026-04-01 13:35:00  90.8       93.6         97.7         98.7        
189      2026-04-01 13:36:55  90.7       93.2         98.0         99.3        
190      2026-04-01 13:38:50  90.8       93.2         98.1         98.8        
191      2026-04-01 13:40:46  90.7       93.4         97.5         98.7        
192      2026-04-01 13:42:41  90.8       93.6         98.2         98.9        
193      2026-04-01 13:44:35  90.7       93.1         97.6         98.6        
194      2026-04-01 13:46:30  90.9       93.3         98.1         98.8        
195      2026-04-01 13:48:26  90.9       93.6         97.9         98.8        
196      2026-04-01 13:50:20  90.8       93.3         97.6         98.7        
197      2026-04-01 13:52:17  90.8       93.7         97.6         98.8        
198      2026-04-01 13:54:12  90.9       93.3         97.9         98.8        
199      2026-04-01 13:56:08  90.7       93.2         98.0         98.9        
200      2026-04-01 13:58:02  90.8       93.4         98.0         99.0        
------------------------------------------------------------------------------------------
Epoch    时间                   mAP(%)     Rank-1(%)    Rank-5(%)    Rank-10(%)  
201      2026-04-01 13:59:57  90.8       93.4         98.1         98.8        
202      2026-04-01 14:01:53  90.8       93.3         97.7         98.8        
203      2026-04-01 14:03:50  90.9       93.8         97.9         99.2        
204      2026-04-01 14:05:45  90.8       93.4         97.9         98.8        
205      2026-04-01 14:07:41  90.8       93.2         97.9         98.7        
206      2026-04-01 14:09:37  90.9       93.4         97.7         99.0        
207      2026-04-01 14:11:33  91.0       93.6         98.0         98.9        
208      2026-04-01 14:13:29  90.8       93.3         97.7         98.6        
209      2026-04-01 14:15:25  91.0       93.3         98.0         98.8        
210      2026-04-01 16:01:31  90.8       93.4         98.0         98.7        
211      2026-04-01 16:03:26  90.9       93.4         97.9         98.9        
212      2026-04-01 16:05:22  90.8       93.3         97.7         98.8        
213      2026-04-01 16:07:18  90.9       93.3         98.0         98.7        
214      2026-04-01 16:09:13  91.0       93.6         98.1         99.0        
215      2026-04-01 16:11:09  90.9       93.3         97.9         98.9        
216      2026-04-01 16:13:06  91.0       93.4         98.0         98.8        
217      2026-04-01 16:15:02  90.9       93.4         97.9         98.9        
218      2026-04-01 16:16:59  91.0       93.3         98.0         98.8        
219      2026-04-01 16:18:55  90.9       93.3         98.0         98.8        
220      2026-04-01 16:20:51  90.9       93.3         98.0         98.9        
221      2026-04-01 16:22:45  90.9       93.3         98.0         98.8        
222      2026-04-01 16:24:40  90.9       93.4         97.9         98.8        
223      2026-04-01 16:26:35  90.9       93.4         98.0         98.8        
224      2026-04-01 16:28:31  91.0       93.6         98.0         98.9        
225      2026-04-01 16:30:27  91.0       93.6         98.0         98.9        
------------------------------------------------------------------------------------------
Epoch    时间                   mAP(%)     Rank-1(%)    Rank-5(%)    Rank-10(%)  
226      2026-04-01 16:32:23  91.0       93.6         97.9         98.9        
227      2026-04-01 16:34:19  91.0       93.7         98.0         98.8        
228      2026-04-01 16:36:15  90.9       93.3         98.0         98.8        
229      2026-04-01 16:38:10  91.0       93.6         98.0         98.8        
230      2026-04-01 16:40:05  91.0       93.6         98.1         98.9        
231      2026-04-01 16:42:01  90.9       93.3         98.0         98.9        
232      2026-04-01 16:43:57  91.0       93.6         98.0         98.9        
233      2026-04-01 16:45:52  90.9       93.4         98.0         98.9        
234      2026-04-01 16:47:46  91.0       93.6         98.0         98.9        
235      2026-04-01 16:49:42  91.0       93.3         98.0         98.8        
236      2026-04-01 16:51:37  90.9       93.2         98.1         98.8        
237      2026-04-01 16:53:33  91.0       93.4         98.1         98.9        
238      2026-04-01 16:55:28  91.0       93.4         98.0         98.8        
239      2026-04-01 16:57:24  91.0       93.4         98.0         98.9        
240      2026-04-01 16:59:20  91.0       93.4         98.0         98.9        
241      2026-04-01 17:01:16  91.1       93.6         98.1         98.8        
242      2026-04-01 17:03:13  91.0       93.4         98.0         98.8        
243      2026-04-01 17:05:07  91.0       93.4         98.0         98.8        
244      2026-04-01 17:07:03  90.9       93.3         98.0         98.9        
245      2026-04-01 17:08:58  91.0       93.6         97.9         98.9        
246      2026-04-01 17:10:55  91.0       93.6         98.0         98.9        
247      2026-04-01 17:12:51  91.0       93.4         98.0         98.9        
248      2026-04-01 17:14:47  91.0       93.6         98.0         98.9        
249      2026-04-01 17:16:43  91.0       93.6         98.0         98.9        
250      2026-04-01 17:18:39  91.0       93.6         98.0         98.8        

------------------------------------------------------------------------------------------
【BallShow_rtx4090_ultimate】
             Epoch    时间                   mAP        Rank-1     Rank-5     Rank-10    参数目标         参数差距        
---------------------------------------------------------------------------------------------------------
       最佳mAP 241      2026-04-01 17:01:16  91.1       93.6       98.1       98.8       91.5         还差0.4%      
    最佳Rank-1 143      2026-04-01 12:08:12  90.9       93.9       97.6       98.9       94.0         还差0.1%      
    最佳Rank-5 48       2026-04-01 06:16:25  89.9       92.3       98.6       99.0       -            -           
   最佳Rank-10 50       2026-04-01 06:20:16  90.1       92.7       98.2       99.3       -            -           

---------------------------------------------------------------------------------------------------------
【该模型所有epoch最高值统计】
统计范围: epoch 1 到 250 (共250个epoch)
---------------------------------------------------------------------------------------------------------
mAP最高3个值:
------------
  91.1%(离目标0.4%): 出现1次
     对应epoch: 241
  91.0%(离目标0.5%): 出现26次
     对应epoch: 207, 209, 214, 216, 218, 224, 225, 226, 227, 229, 230, 232, 234, 235, 237, 238, 239, 240, 242, 243, 245, 246, 247, 248, 249, 250
  90.9%(离目标0.6%): 出现24次
     对应epoch: 143, 148, 150, 168, 182, 194, 195, 198, 203, 206, 211, 213, 215, 217, 219, 220, 221, 222, 223, 228, 231, 233, 236, 244

Rank-1最高3个值:
---------------
  93.9%(离目标0.1%): 出现1次
     对应epoch: 143
  93.8%(离目标0.2%): 出现1次
     对应epoch: 203
  93.7%(离目标0.3%): 出现4次
     对应epoch: 148, 150, 197, 227


============================================================================================================================================
【pth文件与最优指标对照表】
============================================================================================================================================

自动分析各模型文件夹中的pth文件，与txt中记录的最优epoch进行对照
- [OK] 表示该epoch有对应的pth文件保存
- [NO] 表示该epoch没有对应的pth文件保存

模型名称                                               pth文件                     最佳mAP           最佳Rank-1        最佳Rank-5        最佳Rank-10      
--------------------------------------------------------------------------------------------------------------------------------------------
BallShow_rtx4090_final                             _153, _212                212 [OK]        153 [OK]        50 [NO]         29 [NO]        
BallShow_rtx4090_from_final212model                _230, _283                283 [OK]        230 [OK]        217 [NO]        285 [NO]       
BallShow_rtx4090_from_final212model_283_model      _287, _315                287 [OK]        315 [OK]        284 [NO]        297 [NO]       
BallShow_rtx4090_optimized                         _171                      171 [OK]        171 [OK]        40 [NO]         174 [NO]       
Ballshow_rtx4090_sprint                            _90, _95, _255            255 [OK]        92 [NO]         62 [NO]         82 [NO]        
BallShow_rtx4090_ultimate                          _143, _241                241 [OK]        143 [OK]        48 [NO]         50 [NO]        

--------------------------------------------------------------------------------------------------------------------------------------------
【统计结论】
- pth文件保存了 6/6 个模型的 最佳mAP epoch
- pth文件保存了 5/6 个模型的 最佳Rank-1 epoch
- pth文件保存了 0/6 个模型的 最佳Rank-5 epoch
- pth文件保存了 0/6 个模型的 最佳Rank-10 epoch

结论: pth文件保存的是最佳mAP和最佳Rank-1的epoch，最佳Rank-5和Rank-10的epoch没有对应的pth文件保存
